title,author,date_string,sector,stock_codes,document,url,stock_code_industries,stock_code_industry,datetime
Ironbark Zinc expands into Brazil with major lithium project acquisition,Colin Hay,"June 26, 2024",Mining,['ASX:IBG'],"Ironbark Zinc (ASX: IBG) has entered into an agreement to acquire the Perseverance lithium project in Brazil. The company has commenced a capital raising to secure funds, aiming to raise $100,000 in cash to acquire 100% of Perseverance Lithium, owner of the Perseverance project. This new asset purchase follows a decision by the company earlier this month to acquire an 80% interest in two copper exploration licences in Queensland. Lithium / niobium potential The new Perseverance package consists of seven key projects in northeastern Minas Gerais in Brazil’s renowned “lithium valley”. Perseverance comprises 27 tenements with a total area of around 52,000 hectares in a region known for its lithium potential, with local mines operated by CBL, Sigma Lithium and Latin Resources. Managing director Michael Jardine said Ironbark is now planning and preparing to commence exploration activities on the newly acquired projects, which are located in an area that also hosts potential for the discovery of other critical minerals including niobium. ‘Ongoing pivot’ continues “The ongoing pivot of Ironbark Zinc continues with the acquisition of the Perseverance project following soon after we secured the Simon-Anderson copper projects in Mt Isa,” Mr Jardine said. “Perseverance provides the company with enormous exposure to one of the hottest hard rock lithium neighbourhoods in the world at a very low cost and complements the other base metal projects in our portfolio.” “Brazil is a very well-established mining jurisdiction and, in my opinion, significantly improves our overall sovereign risk profile.” Ironbark also recently elected to allow an option to acquire a 70% interest in the multi-element Daltons and Bamboo Creek projects in Western Australia to expire without being exercised. Capital raising Ironbark has received firm commitments to raise $715,000 via a placement being conducted in two tranches. Leading Melbourne boutique broking firm Peak Asset Management led the raise, the proceeds of which will be used to settle the acquisition of Perseverance and to fund initial exploration programs at the Mt Isa and Perseverance projects. Mr Jardine said the company’s geological team has already completed a positive maiden reconnaissance trip to Mt Isa.",https://smallcaps.com.au/ironbark-zinc-brazil-major-lithium-project-acquisition/,,,2024-06-26
Imricor to equip Semmelweis University with iCMR system for advanced cardiac imaging,Imelda Cotton,"June 26, 2024",Biotech,['ASX:IMR'],"Imricor Medical Systems (ASX: IMR) has been awarded a public tender by Semmelweis University in Hungary for the procurement of an iCMR (interventional cardiac magnetic resonance) electrophysiology system. Imricor is the world’s only manufacturer of the system and Semmelweis is the first medical school in the country to place such an order. The equipment will be used for cardiac ablation procedures guided by MRI (magnetic resonance imaging). Multiple products Under the terms of the order, Imricor will supply its Advantage-MR EP recorder/stimulator along with several third-party capital devices such as the Osypka HAT-500 RF ablation generator, NordicNeuroLab in-room monitors and an Optoacoustics communication headset system. Imricor has agreed to supply enough consumable products for the first 15 procedures. Installation of the iCMR equipment at the Semmelweis site is expected to take place next month, with on-site training to follow. The first cardiac ablation procedures using the new equipment are scheduled to commence later this year. MRI-compatible devices Imricor specialises in the development of MRI-compatible medical devices that can be used to carry out real-time iCMR ablations. An iCMR lab is an interventional lab that has been fitted with MRI equipment for use in cardiac diagnostic and interventional procedures. Imricor sells its capital and consumable products to hospitals and clinics with a view to increasing success rates and reducing the overall costs of ablation. Regulatory approval Imricor reported earlier this month that its second-generation Vision-MR ablation catheter and NorthStar 3D mapping system had been used in the Vision-MR Ablation of Atrial Flutter clinical trial intended to support regulatory approval of the company’s products in the US. The single-arm, multi-centre global study examines the safety and efficacy of type 1 atrial flutter ablation procedures performed using Vision-MR, NorthStar, the Osypka HAT-500 RF generator and irrigation pump. The NorthStar system is expected to have a transformative impact on the industry.",https://smallcaps.com.au/imricor-semmelweis-university-icmr-advanced-cardiac-imaging/,{'Health Care Equipment & Services'},Healthcare,2024-06-26
Airtasker partners with oOh!media in $6m deal to raise national brand awareness,Imelda Cotton,"June 26, 2024",Juniors,"['ASX:ART', 'ASX:OML']","Australian online local services marketplace Airtasker (ASX: ART) has announced a $6 million media partnership with outdoor media company oOh!media (ASX: OML) to help ramp up its national brand awareness. The partnership enables Airtasker to scale its business in a cost-effective way through access to more than 35,000 advertising sites owned by oOh!media across the country. These include billboards, street furniture, airports, office towers and retail centres. Prominent marketing Airtasker chief executive officer Tim Fung said the company was keen to advance the partnership. “Outdoor media can be incredibly impactful because of its unmissable nature in a media landscape that is becoming increasingly crowded,” he said. “It also presents some exciting innovation opportunities with new digital formats and contextually relevant locations, enabling us to reach our customers at the right time and place when they need something done.” Under the terms of the deal, oOh!media will provide $6m in inventory to Airtasker in exchange for a two-year $5m convertible note with a 5.8% coupon rate. At maturity, Airtasker will have an option to convert the outstanding note and coupon into ordinary shares at a 10% discount to its 30-day volume-weighted average price. Alternatively, it can choose to repay the note in cash. UK Investment Airtasker secured a $6.5m investment in June last year from 4 Ventures, the venture arm of Channel 4 and Britain’s leading media-for-equity partner. The investment gave 4 Ventures a 20% stake in subsidiary company Airtasker UK and is expected to accelerate the company’s growth through access to the nation’s biggest free streaming service and Channel 4’s monthly reach of more than 47 million people (or 78% of the UK population). It builds on an Australian partnership with Seven West Media, which helped the company significantly increase its revenue over a five-year period. “We have seen some excellent results with the Channel 4 deal in the UK, delivering a 49% growth in posted tasks soon after its launch six months ago,” Mr Fung said. “We are now keen to build on that momentum with oOh!media in Australia.”",https://smallcaps.com.au/airtasker-partners-oohmedia-raise-national-brand-awareness/,{'Media & Entertainment'},Media,2024-06-26
Boss Energy to develop Gould’s Dam project as extension to Honeymoon uranium operation,Imelda Cotton,"June 26, 2024",ASX 200,['ASX:BOE'],"Strong intercepts at the Gould’s Dam project have vindicated the strategy by Boss Energy (ASX: BOE) to increase annual production capacity and mine life at the restarted Honeymoon operation in South Australia. The satellite deposit returned high-grade results from infill drilling at the Sunrise, Billeroo and Beulah targets, which sit within the inferred resource envelope at Gould’s Dam. A total of 96 mud rotary holes have been drilled to date for 12,911 metres at Sunrise and Billeroo, with uranium mineralisation highlights generated using Boss’s in-house prompt fission neutron tools for grade characterisation. High-grade pods The average grades encountered are believed to have largely exceeded the company’s expectations, with several “pods” of high-grade uranium over significant thicknesses occurring throughout the Billeroo area. They have also highlighted the potential for Gould’s Dam to help lift Honeymoon’s production rate from the current nameplate capacity of 2.45 million pounds a year to the export permit limit of 3.3Mlbpa and extend the mine’s useful life. Best results were 4m at 2,925 parts per million, 4.25m at 2,230ppm and 3.25m at 1,406ppm. Exploration will now focus on the Beulah satellite deposit where 40 holes are planned to better define the mineralisation and geological characteristics of this region. Accelerated development Boss has commenced work to accelerate the development of Gould’s Dam, considered an important satellite project to Honeymoon. Drilling results will be used in wellfield planning and other advanced pre-development activities. They will also enable the completion of detailed geological and mineralisation models to support ongoing development work and preparation for an in-situ recovery mining lease proposal for the project. This will lead into the next phase of the mine plan, which will include pump testing of the mineralised aquifer within the Gould’s Dam indicated resource and core sample test work. Gould’s Dam is located 80 kilometres north-west of the Honeymoon mine and contains a mineral resource of 4.4 million tonnes grading 650ppm uranium oxide for 6.3Mlb (indicated) and 17.7Mt at 480ppm for 18.7Mlb (inferred).",https://smallcaps.com.au/boss-energy-goulds-dam-extension-honeymoon-uranium/,{'Energy'},Energy,2024-06-26
ResMed shares hit as Eli Lilly’s weight loss drug demonstrates sleep apnoea benefits,Imelda Cotton,"June 26, 2024",ASX 200,['ASX:RMD'],"Medical device maker ResMed (ASX: RMD) saw its shares tumble more than 13% after pharmaceutical rival Eli Lilly announced that its weight-loss drug Zepbound (tirzepatide) could also help resolve sleep apnoea in some patients. California-based ResMed is a giant in the sleep apnoea space, manufacturing face masks, nasal devices and continuous positive airway pressure (PAP) machines to treat the condition. Last week, Eli threatened to shake up the company’s place in the market when it announced that Zepbound could sharply reduce the restriction or blocking of airflow in patients with obesity and obstructive sleep apnoea (OSA), or interrupted breathing during sleep. Severity reduction Obesity can often be an underlying cause of sleep apnoea and the advent of weight-loss drugs such as Zepbound and Ozempic (semaglutide) have triggered concerns that an effective obesity treatment could shrink the number of patients needing ResMed’s solutions. Results from Eli’s most recent clinical trial indicated Zepbound could be effective at reducing the severity of sleep apnoea without the need for the types of traditional face masks developed by ResMed. Zepbound could also help lower biomarkers related to sleep apnoea including oxygen desaturation, blood pressure and C-reactive proteins. A year after the trial, up to 51.5% of participants met the criteria for “disease resolution” while up to 63% experienced a reduction in night-time sleep apnoea events. Based on the positive trial data, Eli said it planned to submit authorisation requests to the US Food and Drug Administration and other global regulatory bodies for the expanded use of Zepbound for sleep apnoea and obstructive sleep apnoea. Overstated impact Despite the share price plunge, some analysts have kept ResMed amongst their top picks globally, suggesting that the promise of weight-loss drugs as a sleep apnoea cure has been overstated. “We think widespread adoption of these drugs will take some time, given their higher cost, limited supply and risk of side effects,” said one analyst. “Obesity is also just one risk factor for sleep apnoea… sleep apnoea patients who experience weight loss may still be considered obese and, in most cases, would likely still benefit from a sleep device.” Solid fundamentals Research firm Morningstar also believes the potential for weight-loss drugs to greatly impact ResMed has been exaggerated. “We think these drugs will continue to have little to no impact on ResMed in the near term,” it said. “ResMed is still delivering really strong top-line growth and we think what’s more likely is that the market will realise these drugs will take some time to be widely adopted and for that to flow through into ResMed’s financials.” Gold standard ResMed chief medical officer Dr Carlos Nunez cautioned against the use of weight-loss drugs as a sole treatment for sleep apnoea. “Although anti-obesity medications like tirzepatide are poised to assist many in managing their weight, including those who also have OSA, the role of PAP therapy remains central to the management of this important and often overlooked condition,” he said. “It is important to note that [Eli’s] trial did not directly compare PAP therapy, either alone or in combination, with tirzepatide [and] it is crucial to remember that PAP therapy continues to be the gold standard which has been shown to reduce a patient’s apnoea-hypopnea index by an average of 86%.”",https://smallcaps.com.au/resmed-eli-lilly-weight-loss-drug-demonstrates-sleep-apnoea-benefits/,{'Health Care Equipment & Services'},Healthcare,2024-06-26
Radiopharm Theranostics secures $70m in funding with major stake from Lantheus Holdings,Imelda Cotton,"June 25, 2024",Biotech,['ASX:RAD'],"US-based radiopharmaceuticals industry leader Lantheus Holdings has agreed to make a hefty investment into a $70 million equity raising by Australian biotech Radiopharm Theranostics (ASX: RAD) . The funds raised through share placement will be used by Radiopharm for manufacturing and clinical trials of its oncology drugs over the next two years. Long-term commitment Lantheus has committed $7.5m, which will see it issued with approximately 149.6 million Radiopharm shares priced at $0.05 each. It will also receive 149.9 million unlisted options with an exercise price of $0.05 and a six-month expiry, plus one option for every four Radiopharm shares exercisable at $0.06 each and expiring in August 2026. On exercising the options, Lantheus will be eligible for up to 37.48 million additional options on the basis of one new option for every four new shares held, with an exercise price of $0.06 and a two-year expiry. Lantheus has an option to invest a further $7.5m within six months on the same terms. Strong endorsement Radiopharm chief executive officer Riccardo Canevari welcomed Lantheus’ participation in the raising. “To have attracted investment from one of the radiopharmaceutical industry’s leading companies is a solid endorsement of our potential,” he said. Radiopharm will hold an extraordinary general meeting to seek shareholder approval for the Lantheus investment. Broader placement Mr Canevari stated that Radiopharm had received firm commitments from institutional and sophisticated investors to raise the $62.5m remaining after Lantheus’ investment. The money will be raised via a two-tranche placement of approximately 1.56 million ordinary shares priced at $0.04 each. Tranche 1 will take place in July and will see the issue of 597 million shares for approximately $23.9m. Tranche 2 will issue 966 million shares to raise the remaining $38.6m on a date yet to be determined. Investors will receive one attaching option for every two new shares, with an exercise price of $0.06 and an expiry date of 24 months from the settlement date of the tranche 2 shares. Radiopharm executive chair Paul Hopper will subscribe for $3m worth of new shares in the placement, while other directors have also announced their intention to participate. Separate agreement Radiopharm announced a separate transfer and development agreement with Lantheus earlier this month, under which it will assign and sub-licence two of its pre-clinical assets for an upfront $3m payment. Lantheus chief executive office Brian Markison said the agreement would help further expand the company’s innovative pipeline. “Radiopharmaceutical theranostics are changing the way cancer is diagnosed and treated, and we are inspired to further advance this field with these two pre-clinical oncology assets,” he said.",https://smallcaps.com.au/radiopharm-theranostics-funding-major-stake-lantheus-holdings/,"{'Pharmaceuticals, Biotechnology & Life Sciences'}",Healthcare,2024-06-25
EZZ Life Science eyes US market expansion after receiving FDA approval for nine products,Imelda Cotton,"June 25, 2024",Biotech,['ASX:EZZ'],"EZZ Life Science Holdings (ASX: EZZ) has received approval for nine of its products in the food category from the US Food and Drug Administration (FDA). The EZZ-branded products are Children’s Essential Minerals, Children’s Eye Health, Bone Growth Chews, Brain Focus, Magnesium Plus, Aloe Vera Probiotic Capsules, Liver Detox, Joint Energy Boost Tablets and Men’s Performance. They will form the basis of an initial launch to US consumers through online marketplaces and platforms. Product validation EZZ chair Glenn Cross said the FDA approval validates the high standards of the company’s product formulations and its manufacturing processes. “This is a monumental achievement for EZZ and a validation of our commitment to excellence in product quality and innovation,” he said. The US market reported online sales of health supplements totalling $35.7 billion in 2023 and is believed to present a significant opportunity for EZZ. “Entering the US market is a pivotal part of our future growth plans and we are excited about the opportunities this approval presents,” he added. “We look forward to bringing our high-quality products to US consumers and continuing to drive value for our shareholders.” The company has registered its wholly-owned subsidiary, EZZ Life Science Holdings (USA) Inc, to be used as the trading entity in that region. Hong Kong agreement The FDA approval follows EZZ’s signing of a five-year sales agreement in May with healthcare distributor Pinehills (Hong Kong), who will provide EZZ with expanded distribution channels into China, Vietnam and other markets in Southeast Asia. Under the terms of the deal, Pinehills will buy $15 million of EZZ-branded products in the first 12-month period and increase its purchases by at least 10% in each subsequent year until 2029. Established in 2022 and headquartered in Hong Kong, Pinehills specialises in the distribution of maternal and infant health, skincare and cosmetics products. The company has a strong online presence in major marketplaces and various online-to-offline distribution channels. Mr Cross said the company will become an important partner for EZZ as it works to expand its own customer base.",https://smallcaps.com.au/ezz-life-science-us-market-expansion-fda-approval-nine-products/,{'Consumer Discretionary Distribution & Retail'},Retail,2024-06-25
Pinnacle Minerals intersects broad and shallow heavy mineral sands at Capel project,Imelda Cotton,"June 25, 2024",Mining,['ASX:PIM'],"An infill and extension drilling campaign by Pinnacle Minerals (ASX: PIM) at the Capel project in Western Australia’s south-west region has intersected broad and shallow zones of heavy mineral sands from the surface. The company completed 95 holes of aircore drilling for a total of 2,067 metres at the brownfield project with the aim of defining an ilmenite (titanium ore) dominated resource. Drilling was designed to test wide-spaced results reported in 2010 by Iluka Resources (ASX: ILU) and achieved strong intercepts over an interpreted trend of up to 3 kilometres. First assays The first batch of assays returned a best result of 13.1% heavy minerals (HM) over 1m from 19m downhole. Other results included 3.4% HM over 7m from 16m downhole, including 2m at 7.9% HM and 3.0% HM over 5m from 19m downhole. The samples will be subject to sachet scanning of the sink material to analyse the valuable HM fraction and the mineral assemblage. Results are expected to guide further studies on the Capel project. Modelling validated Pinnacle managing director Nic Matich said drilling had intersected the younger of two historical mineralised trends and validated the modelling conducted by the company. “Our initial assays have borne early fruit, with moderate-grade strandline mineralisation intercepted over 3km,” he said. “The grade and thickness of these results are a positive sign that Capel has the potential for a shallow mineral resource to be defined over a broad area.” WA’s south-west is a well-known HM region with several large deposits currently being mined by global companies including Iluka, Doral and global titanium chemicals producer Tronox. Previous ownership The Capel project was previously held by Tronox, which has a $3 million market capitalisation. Regional-scale exploration conducted in 2010 by Iluka discovered moderate-grade HM from the surface on several drill lines. Best results included 21m at 3.3% HM, 21m at 2.6% HM and 18m at 2.2% HM—all from the surface. Mr Matich said the tenement had potential for defining cohesive mineralisation at a more local scale.",https://smallcaps.com.au/pinnacle-minerals-intersects-broad-shallow-heavy-mineral-sands-capel-project/,{'Materials'},Mining,2024-06-25
Melbana Energy initiates crucial testing at Alameda-3 well in Cuba amid previous setbacks,Colin Hay,"June 25, 2024",Energy,['ASX:MAY'],"Australian oil and gas junior Melbana Energy (ASX: MAY) has commenced a key test program that it hopes will find answers to disappointing flow results at its onshore Alameda-3 appraisal well in Cuba. Melbana is currently undertaking flow testing over the 3,272 to 3,450-metre interval in the well to determine oil quality and flow rates from the Alameda reservoir. Alameda forms part of the Block 9 Production Sharing Contract, in which Melbana holds a 30% interest and Sonangol (the national oil company of Angola) the other 70%. ‘Unexpected’ flow result Earlier this month, Melbana obtained “unexpected” results from a flow test of the lower Marti reservoir over the interval between 3,642m and 3,880m. In that test, two unsuccessful attempts were made to flow the well, with oil not reaching the surface in both cases. Executive chair Andrew Purcell said the new test of the Alameda reservoir will further aid the company’s overall understanding of the formations at depth, alongside ongoing analysis of well-appraisal drilling completed to date. Different approach The Alameda reservoir will be tested as a single zone with perforations covering the lower section, which is interpreted to contain the highest porosity and productivity interval as indicated by wireline logs in the drilling of the well. Mr Purcell said the company is assessing whether emulsions formed between oil and drilling mud in the lower portion of the test string may have been a factor in the lower-than-expected performance of the Marti reservoir. Accordingly, the company has incorporated those concerns into the design of the Alameda reservoir flow testing program. Flow testing for that reservoir continuing to confirm the presence of high-value, lighter oil at depth in the Marti section provides optimism and oil samples obtained from that deep section have been sent to the lab for ongoing analysis and determination of a forward plan.",https://smallcaps.com.au/melbana-energy-initiates-testing-alameda-3-well-cuba-previous-setbacks/,{'Energy'},Energy,2024-06-25
Paladin Energy proposes $1.25b takeover bid for Fission Uranium,Imelda Cotton,"June 25, 2024",Mining,['ASX:PDN'],"Paladin Energy (ASX: PDN) has made a $1.25 billion takeover offer for Fission Uranium Corp to create a global uranium leader with assets in Canada, Namibia and Australia. On completion of the all-scrip acquisition, the enlarged group is expected to be worth $5.27 billion and hold dual listings in Australia and Canada. The combined resource base will represent one of the largest amongst the world’s pure-play uranium companies, with 544 million pounds of pro-forma uranium oxide and 157Mlbs in ore reserves. Uranium projects Patterson Lake South hosts the high-grade near-surface Triple R uranium deposit, the largest of its kind in the region. The project is backed by a feasibility study indicating its potential to become one of the most economically robust uranium mines in the world when it commences production in 2029. Fission also owns early-stage exploration projects at West Cluff in the western Athabasca Basin and the Larocque property to the east. Its portfolio is expected to join Paladin’s advanced Michelin project near Labrador, which contains a total mineral resource of 92Mlb uranium (82.2Mlb measured and indicated). The deal comes at a time when uranium prices are increasing on the back of rising demand and limited global supply. Takeover terms Under the terms of the takeover, Fission investors will receive 0.1076 fully-paid Paladin shares for each Fission share held. The consideration represents an implied value of $1.43 per Fission share, a 25.8% premium to the company’s closing price on 21 June and a 30% premium to the 20-day volume-weighted average price of Fission shares. Paladin will list its shares on the Toronto Stock Exchange, so that Fission shareholders receive TSX-listed Paladin shares. On closure of the deal in September, Fission investors will own a 24% stake in Paladin. Global uranium leader Paladin chief executive officer Ian Purdy said the takeover was part of the company’s strategy to diversify and grow into a global uranium leader across top uranium mining jurisdictions. “Fission is a natural fit for our portfolio and the addition of the shallow, high-grade Patterson Lake South project will help create a leading Canadian development hub alongside our Michelin project, with exploration upside across all properties,” he said. “Both sets of shareholders are expected to benefit from the increased scale of the enlarged company, with a combined mineral resource representing one of the largest amongst pure-play uranium companies globally and a substantially increased international capital markets exposure.” The transaction also de-risks the development of Patterson Lake South for Fission shareholders, as it will be underpinned by production from Langer Heinrich and Paladin’s leading offtake contract book. Langer Heinrich restart The Fission takeover will complement the restart of Paladin’s flagship Langer Heinrich mine in Namibia and its uranium assets in Queensland and Western Australia, which remain undeveloped due to a ban on uranium mining in those states. Langer Heinrich is a globally significant, long-life operation which produced more than 43Mlb uranium oxide before being placed on care and maintenance in 2018 due to low uranium prices. In March, the large open-pit mine returned to commercial production and the first customer shipment is scheduled for July. Langer Heinrich is due to reach its nameplate capacity of 6Mlbpa uranium oxide during the 2026 financial year.",https://smallcaps.com.au/paladin-energy-takeover-bid-fission-uranium/,{'Energy'},Energy,2024-06-25
International Graphite presents operational expansion plans at Select USA conference,Colin Hay,"June 25, 2024",Mining,['ASX:IG6'],"Fresh off providing a positive update on the company’s integrated graphite processing operations in Western Australia, International Graphite (ASX: IG6) is taking its story to global markets. At a time when interest in graphite is surging, International Graphite is showcasing the significant value of its Springdale graphite project and Collie graphite micronising plant at the Select USA conference in Washington DC. North America is seen as a significant potential market for offtake from International Graphite’s fully integrated graphite supply, which would be one of the first of its kind in the western world . Highly-rated prospect For its part, International Graphite is making good progress with a definitive feasibility study (DFS) for its WA graphite plans. Its 100%-owned Springdale graphite resource is considered one of the largest in Australia and ranks in the top 15 worldwide, being named Australian resource discovery of the year in 2023. The company is currently undertaking a 10-hole diamond drilling program at Springdale to gather important data for geotechnical studies required for mine planning, waste characterisation and resource classification, as well as additional sample material for further metallurgical test work. International Graphite is also expected to make final investment decisions in the third quarter of this calendar year for a 4,000 tonnes per annum commercial-scale micronising facility at Collie. Government support The Collie project, which has attracted significant government backing, is expected to be Australia’s first purpose-built graphite processing facility and will significantly increase the nation’s sovereign supply of critical battery materials. Commissioned earlier this year, Collie is already producing various flake products that meet a range of technical specifications for end users, suitable for both advanced battery anode materials and other industrial applications. Product samples are now planned to be available for potential customers to conduct qualification and acceptance assessments. Growing interest International Graphite’s strategy has already attracted the attention of potential customers and finance partners from destinations such as North America, Japan and Korea. Managing director and chief executive officer Andrew Worland has described the current growth in battery and vehicle manufacturing capacity in North America, Europe and Asia as a “once in a generation” market opportunity. He says global pressures on lithium-ion battery manufacturers and industrial graphite end users are leading to growing demand for graphite from markets. Supply chain concerns The Select USA audience was informed that the US has scant domestic natural graphite supply and few prospects at a time when it is looking to diversify and grow its raw material supply chains. It was also noted that both the US and Australian governments are providing substantial policy support for the development of reliable sources of critical metals such as graphite. The company told those in attendance that completion of the DFS is expected by the end of calendar year 2024.",https://smallcaps.com.au/international-graphite-operational-expansion-plans-select-usa-conference/,{'Capital Goods'},Industrial,2024-06-25
How to reduce your gas and electricity bills,John Beveridge,"June 25, 2024",Hot Topics,[],"There is a world of difference between having a whinge or doing something about it. And it seems that millions of Australian consumers are deeply unhappy about the prices they are paying for gas and electricity but most of them are more prepared to have a whinge than to take some action to help themselves out. A recent survey found that Australians feel like they are being ripped off more by their power companies than even supermarkets, however almost half haven’t considered switching their retailer over the past year. Those figures come from Energy Consumers Australia, which looked into how families are dealing with soaring energy bills. Just 55% of consumers feel they they’re on a good electricity plan, down 4% from 2023 and also lower than supermarket’s value ratings. Customers very dissatisfied with energy costs That extraordinarily high level of dissatisfaction is understandable given the hefty rise in both electricity and gas prices over the past few years but such disappointment needs to spur some action rather than just become something to complain about. In many cases households are still paying prices that reflect the big hikes introduced in the middle of 2023 and they could be saving a considerable amount of money by comparing other energy offers. According to the survey, the main reason many people don’t switch providers is that they believe it will be a time consuming and difficult process. Start with some window shopping However, that doesn’t apply to doing a bit of window shopping, plus the system for changing retailers has become more streamlined. The best way to do that is to use a government comparison website – in the case of Victoria, compare.energy.vic.gov.au or for other states energymadeeasy.gov.au . Plug in the details from the current bill and check the latest offers to see how much cheaper they are. While you are at it, check your own bill for the box on the first page that will normally say if you are on the cheapest plan with your current provider – if not, then making that change and saving money with the same provider could be even easier, if the cheaper offer is competitive. Are the savings worth some trouble? The question you then need to ask yourself after doing the window shopping is “are these savings enough to motivate me to change providers?” If the answer is yes, then start the switch and be prepared for a bit of work around final bill readings. It is also worth checking to see if there are any fees or charges from your current provider if you switch before starting the process. Usually, the process is fairly straight forward and can be done online or through a phone call to the new provider. Then there is a ten-day cooling off period to make sure you are happy with the decision and it is time to get ready to get a welcome pack from the new provider and a final meter reading and bill from the old provider. It is also worthwhile putting a reminder in the diary to check for cheaper plans in a year’s time, just to make sure your latest plan remains competitive. Annual comparison reviews are also worth pursuing for many other bills too, including insurance, because many retailers use customer loyalty as a tool to extract extra money rather than a signal to reward their customer. Once you are on a plan that offers much better value you can relax for a while and stop whinging – at least about gas and electricity bills, anyway.",https://smallcaps.com.au/how-to-reduce-your-gas-and-electricity-bills/,,,2024-06-25
Cleanaway Waste Management’s $110m Citywide deal marks key step in Blueprint 2030 strategy,Imelda Cotton,"June 24, 2024",ASX 200,['ASX:CWY'],"Melbourne-based Cleanaway Waste Management (ASX: CWY) will spend $110 million on the acquisition of local waste and recycling business Citywide Service Solutions. The deal will see Cleanaway concurrently enter into a 35-year lease for a waste transfer station at Dynon Road owned by Citywide, the second largest of its kind in Victoria and a key supplier to the Melbourne Regional Landfill, which Cleanaway took ownership of in 2015. Cleanaway has committed $35m to redeveloping and modernising the Dynon Road station into a larger and more efficient facility as part of the acquisition, with the city of Melbourne to also contribute $10m to the project over the first four years of Cleanaway’s ownership. Melbourne expansion Cleanaway chief executive officer Mark Schubert said the Citywide acquisition represented an “attractive opportunity” for the company to expand its solid waste services business across metropolitan Melbourne. “Integrating Citywide into our network is expected to deliver valuable efficiencies and facilitate growth through the broadening of our municipal, commercial and industrial collections capabilities,” he said. “The redevelopment of Dynon Road will almost double the facility’s current operating capacity, unlocking attractive earnings growth for shareholders and supporting future volume growth into our post-collections infrastructure assets.” Citywide generated EBITDA of $10.7m and EBIT of $6.4m in the 12-month period ending February 2024. Strategy alignment Mr Schubert said the Citywide deal aligned with Cleanaway’s BluePrint 2030 growth strategy announced in mid-2022. The strategy aims to create shareholder value by integrating and extending Cleanaway’s network of infrastructure assets to provide customers with “high circularity, low-carbon solutions, seamless customer service and value for money.” “We expect to incur approximately $15m in additional overheads from financial year 2023 to support our blueprint for growth and to improve our capability,” Mr Schubert said at the time.",https://smallcaps.com.au/cleanaway-waste-management-citywide-deal-key-step-blueprint-2030/,{'Commercial & Professional Services'},Industrial,2024-06-24
Barton Gold strengthens executive team with appointment of new chief financial officer,Colin Hay,"June 24, 2024",Mining,['ASX:BGD'],"Barton Gold (ASX: BGD) (OTCQB: BGDFF) has appointed highly experienced chartered accountant Nicola Frazer as the company’s new chief financial officer. Ms Frazer brings more than 25 years’ corporate finance, accounting, investor relations, commercial development and grant funding experience in South Australia’s mining and oil and gas sectors to her new position. Diverse experience Ms Frazer was a manager of business development and investor relations for Normandy Mining (subsequently Newmont Australia) from 1998 to 2007. She was a senior commercial advisor at Beach Energy from 2009 to 2020 and, most recently, an associate director with KPMG’s government incentives and grants team. While at KPMG, her focus was on securing non-dilutive state and federal government funding incentives for South Australian commercialisation and development initiatives. Key corporate role Managing director Alex Scanlon said Ms Frazer would play a key role in the company’s corporate and project-level development initiatives and financing strategies. Her appointment is seen as a crucial one for the company as it heads towards the commercialisation of its large-scale gold assets in the central Gawler Craton in SA. “Barton is at an exciting stage in its corporate evolution, and we are pleased to grow our leadership team with the appointment of another skilled professional who shares our passion for SA’s advancement,” Mr Scanlon said. “Having been part of the team that grew Normandy Mining to over 2 million ounces of annual gold production before its sale to Newmont, Nicola brings many valuable insights to us as an emerging SA gold developer.” “Her experience with non-dilutive state and federal grant funding initiatives will also be of high value to Barton.” “Since its 2021 IPO, Barton has distinguished itself by generating approximately $10 million in non-dilutive funding through asset monetisation initiatives and grant programs,” Mr Scanlon added. “This has been immensely valuable to our shareholders and will continue to be a key focus area as we lead the redevelopment of the central Gawler Craton gold industry.”",https://smallcaps.com.au/barton-gold-appointment-nicola-frazer-chief-financial-officer/,{'Materials'},Mining,2024-06-24
